,model,architecture,num_param,accuracy,precision,recall
130,attack-3-a5-18.pth,a5,230177,0.71,0.7631578947368421,0.5918367346938775
131,attack-3-a5-19.pth,a5,230177,0.675,0.6896551724137931,0.6122448979591837
132,attack-3-a5-2.pth,a5,230177,0.705,0.7468354430379747,0.6020408163265306
133,attack-3-a5-20.pth,a5,230177,0.69,0.75,0.5510204081632653
134,attack-3-a5-21.pth,a5,230177,0.715,0.6952380952380952,0.7448979591836735
135,attack-3-a5-22.pth,a5,230177,0.71,0.7272727272727273,0.6530612244897959
136,attack-3-a5-23.pth,a5,230177,0.695,0.6868686868686869,0.6938775510204082
137,attack-3-a5-24.pth,a5,230177,0.705,0.7746478873239436,0.5612244897959183
138,attack-3-a5-25.pth,a5,230177,0.685,0.6881720430107527,0.6530612244897959
139,attack-3-a5-26.pth,a5,230177,0.68,0.717948717948718,0.5714285714285714
140,attack-3-a5-27.pth,a5,230177,0.69,0.7307692307692307,0.5816326530612245
141,attack-3-a5-28.pth,a5,230177,0.7,0.7261904761904762,0.6224489795918368
142,attack-3-a5-29.pth,a5,230177,0.7,0.6637931034482759,0.7857142857142857
143,attack-3-a5-3.pth,a5,230177,0.72,0.6981132075471698,0.7551020408163265
144,attack-3-a5-4.pth,a5,230177,0.675,0.7538461538461538,0.5
145,attack-3-a5-5.pth,a5,230177,0.705,0.7096774193548387,0.673469387755102
146,attack-3-a5-6.pth,a5,230177,0.63,0.603448275862069,0.7142857142857143
147,attack-3-a5-7.pth,a5,230177,0.715,0.6782608695652174,0.7959183673469388
148,attack-3-a5-8.pth,a5,230177,0.715,0.711340206185567,0.7040816326530612
149,attack-3-a5-9.pth,a5,230177,0.675,0.6774193548387096,0.6428571428571429
150,attack-3-a6-0.pth,a6,5577,0.605,0.6049382716049383,0.5104166666666666
151,attack-3-a6-1.pth,a6,5577,0.64,0.6621621621621622,0.5104166666666666
152,attack-3-a6-10.pth,a6,5577,0.625,0.6235294117647059,0.5520833333333334
153,attack-3-a6-11.pth,a6,5577,0.62,0.6219512195121951,0.53125
154,attack-3-a6-12.pth,a6,5577,0.64,0.6463414634146342,0.5520833333333334
155,attack-3-a6-13.pth,a6,5577,0.63,0.6486486486486487,0.5
156,attack-3-a6-14.pth,a6,5577,0.63,0.6447368421052632,0.5104166666666666
157,attack-3-a6-15.pth,a6,5577,0.655,0.6336633663366337,0.6666666666666666
158,attack-3-a6-16.pth,a6,5577,0.635,0.6493506493506493,0.5208333333333334
159,attack-3-a6-17.pth,a6,5577,0.63,0.6341463414634146,0.5416666666666666
160,attack-3-a6-18.pth,a6,5577,0.63,0.6571428571428571,0.4791666666666667
161,attack-3-a6-19.pth,a6,5577,0.635,0.6263736263736264,0.59375
162,attack-3-a6-2.pth,a6,5577,0.615,0.6338028169014085,0.46875
163,attack-3-a6-20.pth,a6,5577,0.61,0.625,0.46875
164,attack-3-a6-21.pth,a6,5577,0.62,0.625,0.5208333333333334
165,attack-3-a6-22.pth,a6,5577,0.64,0.65,0.5416666666666666
166,attack-3-a6-23.pth,a6,5577,0.66,0.6590909090909091,0.6041666666666666
167,attack-3-a6-24.pth,a6,5577,0.625,0.6296296296296297,0.53125
168,attack-3-a6-25.pth,a6,5577,0.62,0.625,0.5208333333333334
169,attack-3-a6-26.pth,a6,5577,0.65,0.6666666666666666,0.5416666666666666
170,attack-3-a6-27.pth,a6,5577,0.64,0.6463414634146342,0.5520833333333334
171,attack-3-a6-28.pth,a6,5577,0.61,0.6125,0.5104166666666666
172,attack-3-a6-29.pth,a6,5577,0.63,0.6410256410256411,0.5208333333333334
173,attack-3-a6-3.pth,a6,5577,0.625,0.6521739130434783,0.46875
174,attack-3-a6-4.pth,a6,5577,0.62,0.6282051282051282,0.5104166666666666
175,attack-3-a6-5.pth,a6,5577,0.62,0.6136363636363636,0.5625
176,attack-3-a6-6.pth,a6,5577,0.625,0.64,0.5
177,attack-3-a6-7.pth,a6,5577,0.63,0.6527777777777778,0.4895833333333333
178,attack-3-a6-8.pth,a6,5577,0.62,0.631578947368421,0.5
179,attack-3-a6-9.pth,a6,5577,0.62,0.6351351351351351,0.4895833333333333
180,attack-3-a7-0.pth,a7,658825,0.705,0.6466165413533834,0.8775510204081632
181,attack-3-a7-1.pth,a7,658825,0.705,0.672566371681416,0.7755102040816326
182,attack-3-a7-10.pth,a7,658825,0.66,0.734375,0.47959183673469385
183,attack-3-a7-11.pth,a7,658825,0.68,0.7428571428571429,0.5306122448979592
184,attack-3-a7-12.pth,a7,658825,0.7,0.6583333333333333,0.8061224489795918
185,attack-3-a7-13.pth,a7,658825,0.685,0.6356589147286822,0.8367346938775511
186,attack-3-a7-14.pth,a7,658825,0.695,0.6989247311827957,0.6632653061224489
187,attack-3-a7-15.pth,a7,658825,0.69,0.7045454545454546,0.6326530612244898
188,attack-3-a7-16.pth,a7,658825,0.67,0.6066666666666667,0.9285714285714286
189,attack-3-a7-17.pth,a7,658825,0.705,0.6444444444444445,0.8877551020408163
190,attack-3-a7-18.pth,a7,658825,0.69,0.6323529411764706,0.8775510204081632
191,attack-3-a7-19.pth,a7,658825,0.665,0.691358024691358,0.5714285714285714
192,attack-3-a7-2.pth,a7,658825,0.68,0.6118421052631579,0.9489795918367347
193,attack-3-a7-20.pth,a7,658825,0.66,0.6829268292682927,0.5714285714285714
194,attack-3-a7-21.pth,a7,658825,0.51,//,0.0
195,attack-3-a7-22.pth,a7,658825,0.665,0.6040268456375839,0.9183673469387755
196,attack-3-a7-23.pth,a7,658825,0.69,0.68,0.6938775510204082
197,attack-3-a7-24.pth,a7,658825,0.665,0.6068965517241379,0.8979591836734694
198,attack-3-a7-25.pth,a7,658825,0.655,0.7457627118644068,0.4489795918367347
199,attack-3-a7-26.pth,a7,658825,0.635,0.711864406779661,0.42857142857142855
200,attack-3-a7-27.pth,a7,658825,0.66,0.75,0.45918367346938777
201,attack-3-a7-28.pth,a7,658825,0.66,0.6013513513513513,0.9081632653061225
202,attack-3-a7-29.pth,a7,658825,0.7,0.6397058823529411,0.8877551020408163
203,attack-3-a7-3.pth,a7,658825,0.685,0.6842105263157895,0.6632653061224489
204,attack-3-a7-4.pth,a7,658825,0.68,0.75,0.5204081632653061
205,attack-3-a7-5.pth,a7,658825,0.72,0.6666666666666666,0.8571428571428571
206,attack-3-a7-6.pth,a7,658825,0.715,0.6880733944954128,0.7653061224489796
207,attack-3-a7-7.pth,a7,658825,0.7,0.7159090909090909,0.6428571428571429
208,attack-3-a7-8.pth,a7,658825,0.655,0.7301587301587301,0.46938775510204084
209,attack-3-a7-9.pth,a7,658825,0.625,0.7674418604651163,0.336734693877551
210,attack-3-a8-0.pth,a8,454225,0.705,0.69,0.711340206185567
211,attack-3-a8-1.pth,a8,454225,0.675,0.6951219512195121,0.5876288659793815
212,attack-3-a8-10.pth,a8,454225,0.705,0.6862745098039216,0.7216494845360825
213,attack-3-a8-11.pth,a8,454225,0.69,0.6732673267326733,0.7010309278350515
214,attack-3-a8-12.pth,a8,454225,0.655,0.6186440677966102,0.7525773195876289
215,attack-3-a8-13.pth,a8,454225,0.63,0.7090909090909091,0.4020618556701031
216,attack-3-a8-14.pth,a8,454225,0.69,0.6446280991735537,0.8041237113402062
217,attack-3-a8-15.pth,a8,454225,0.665,0.6829268292682927,0.5773195876288659
218,attack-3-a8-16.pth,a8,454225,0.65,0.6153846153846154,0.7422680412371134
219,attack-3-a8-17.pth,a8,454225,0.64,0.7551020408163265,0.38144329896907214
220,attack-3-a8-18.pth,a8,454225,0.715,0.7040816326530612,0.711340206185567
221,attack-3-a8-19.pth,a8,454225,0.69,0.6699029126213593,0.711340206185567
222,attack-3-a8-2.pth,a8,454225,0.66,0.6790123456790124,0.5670103092783505
223,attack-3-a8-20.pth,a8,454225,0.685,0.673469387755102,0.6804123711340206
224,attack-3-a8-21.pth,a8,454225,0.695,0.6956521739130435,0.6597938144329897
225,attack-3-a8-22.pth,a8,454225,0.7,0.6947368421052632,0.6804123711340206
226,attack-3-a8-23.pth,a8,454225,0.705,0.6979166666666666,0.6907216494845361
227,attack-3-a8-24.pth,a8,454225,0.675,0.7105263157894737,0.5567010309278351
228,attack-3-a8-25.pth,a8,454225,0.67,0.7183098591549296,0.5257731958762887
229,attack-3-a8-26.pth,a8,454225,0.69,0.6548672566371682,0.7628865979381443
230,attack-3-a8-27.pth,a8,454225,0.69,0.6842105263157895,0.6701030927835051
231,attack-3-a8-28.pth,a8,454225,0.64,0.6050420168067226,0.7422680412371134
232,attack-3-a8-29.pth,a8,454225,0.65,0.6391752577319587,0.6391752577319587
233,attack-3-a8-3.pth,a8,454225,0.69,0.6881720430107527,0.6597938144329897
234,attack-3-a8-4.pth,a8,454225,0.625,0.5916666666666667,0.7319587628865979
235,attack-3-a8-5.pth,a8,454225,0.68,0.6460176991150443,0.7525773195876289
236,attack-3-a8-6.pth,a8,454225,0.625,0.6037735849056604,0.6597938144329897
237,attack-3-a8-7.pth,a8,454225,0.68,0.6701030927835051,0.6701030927835051
238,attack-3-a8-8.pth,a8,454225,0.705,0.6727272727272727,0.7628865979381443
239,attack-3-a8-9.pth,a8,454225,0.635,0.5857142857142857,0.845360824742268
240,attack-3-a9-0.pth,a9,5857,0.83,0.8,0.865979381443299
241,attack-3-a9-1.pth,a9,5857,0.805,0.8020833333333334,0.7938144329896907
242,attack-3-a9-10.pth,a9,5857,0.82,0.7798165137614679,0.8762886597938144
243,attack-3-a9-11.pth,a9,5857,0.805,0.8020833333333334,0.7938144329896907
244,attack-3-a9-12.pth,a9,5857,0.815,0.7941176470588235,0.8350515463917526
245,attack-3-a9-13.pth,a9,5857,0.82,0.801980198019802,0.8350515463917526
246,attack-3-a9-14.pth,a9,5857,0.795,0.7978723404255319,0.7731958762886598
247,attack-3-a9-15.pth,a9,5857,0.775,0.776595744680851,0.7525773195876289
248,attack-3-a9-16.pth,a9,5857,0.83,0.794392523364486,0.8762886597938144
249,attack-3-a9-17.pth,a9,5857,0.805,0.7843137254901961,0.8247422680412371
250,attack-3-a9-18.pth,a9,5857,0.825,0.803921568627451,0.845360824742268
251,attack-3-a9-19.pth,a9,5857,0.815,0.8,0.8247422680412371
252,attack-3-a9-2.pth,a9,5857,0.8,0.7938144329896907,0.7938144329896907
253,attack-3-a9-20.pth,a9,5857,0.79,0.7956989247311828,0.7628865979381443
254,attack-3-a9-21.pth,a9,5857,0.8,0.8131868131868132,0.7628865979381443
255,attack-3-a9-22.pth,a9,5857,0.81,0.797979797979798,0.8144329896907216
256,attack-3-a9-23.pth,a9,5857,0.83,0.8058252427184466,0.8556701030927835
257,attack-3-a9-24.pth,a9,5857,0.81,0.8105263157894737,0.7938144329896907
258,attack-3-a9-25.pth,a9,5857,0.79,0.7894736842105263,0.7731958762886598
259,attack-3-a9-26.pth,a9,5857,0.785,0.7872340425531915,0.7628865979381443
260,attack-3-a9-27.pth,a9,5857,0.815,0.8061224489795918,0.8144329896907216
261,attack-3-a9-28.pth,a9,5857,0.795,0.7456140350877193,0.8762886597938144
262,attack-3-a9-29.pth,a9,5857,0.825,0.7818181818181819,0.8865979381443299
263,attack-3-a9-3.pth,a9,5857,0.815,0.8,0.8247422680412371
264,attack-3-a9-4.pth,a9,5857,0.825,0.7870370370370371,0.8762886597938144
265,attack-3-a9-5.pth,a9,5857,0.82,0.7904761904761904,0.8556701030927835
266,attack-3-a9-6.pth,a9,5857,0.81,0.8172043010752689,0.7835051546391752
267,attack-3-a9-7.pth,a9,5857,0.815,0.7884615384615384,0.845360824742268
268,attack-3-a9-8.pth,a9,5857,0.795,0.7916666666666666,0.7835051546391752
269,attack-3-a9-9.pth,a9,5857,0.76,0.7525773195876289,0.7525773195876289
0,attack-4-a1-0.pth,a1,87513,0.585,0.6129032258064516,0.3917525773195876
1,attack-4-a1-1.pth,a1,87513,0.57,0.6,0.3402061855670103
2,attack-4-a1-10.pth,a1,87513,0.59,0.6415094339622641,0.35051546391752575
3,attack-4-a1-11.pth,a1,87513,0.59,0.631578947368421,0.3711340206185567
4,attack-4-a1-12.pth,a1,87513,0.575,0.6111111111111112,0.3402061855670103
5,attack-4-a1-13.pth,a1,87513,0.575,0.6111111111111112,0.3402061855670103
6,attack-4-a1-14.pth,a1,87513,0.57,0.5964912280701754,0.35051546391752575
7,attack-4-a1-15.pth,a1,87513,0.575,0.6,0.3711340206185567
8,attack-4-a1-16.pth,a1,87513,0.57,0.5964912280701754,0.35051546391752575
9,attack-4-a1-17.pth,a1,87513,0.575,0.6111111111111112,0.3402061855670103
10,attack-4-a1-18.pth,a1,87513,0.61,0.6338028169014085,0.4639175257731959
11,attack-4-a1-19.pth,a1,87513,0.57,0.6,0.3402061855670103
12,attack-4-a1-2.pth,a1,87513,0.575,0.603448275862069,0.36082474226804123
13,attack-4-a1-20.pth,a1,87513,0.575,0.6111111111111112,0.3402061855670103
14,attack-4-a1-21.pth,a1,87513,0.585,0.609375,0.4020618556701031
15,attack-4-a1-22.pth,a1,87513,0.58,0.5942028985507246,0.422680412371134
16,attack-4-a1-23.pth,a1,87513,0.575,0.6071428571428571,0.35051546391752575
17,attack-4-a1-24.pth,a1,87513,0.565,0.5925925925925926,0.32989690721649484
18,attack-4-a1-25.pth,a1,87513,0.595,0.625,0.41237113402061853
19,attack-4-a1-26.pth,a1,87513,0.565,0.5735294117647058,0.4020618556701031
20,attack-4-a1-27.pth,a1,87513,0.575,0.6,0.3711340206185567
21,attack-4-a1-28.pth,a1,87513,0.57,0.6037735849056604,0.32989690721649484
22,attack-4-a1-29.pth,a1,87513,0.565,0.5833333333333334,0.36082474226804123
23,attack-4-a1-3.pth,a1,87513,0.58,0.6,0.4020618556701031
24,attack-4-a1-4.pth,a1,87513,0.56,0.5789473684210527,0.3402061855670103
25,attack-4-a1-5.pth,a1,87513,0.57,0.5964912280701754,0.35051546391752575
26,attack-4-a1-6.pth,a1,87513,0.57,0.5964912280701754,0.35051546391752575
27,attack-4-a1-7.pth,a1,87513,0.59,0.6153846153846154,0.41237113402061853
28,attack-4-a1-8.pth,a1,87513,0.555,0.5769230769230769,0.30927835051546393
29,attack-4-a1-9.pth,a1,87513,0.555,0.5740740740740741,0.31958762886597936
30,attack-4-a2-0.pth,a2,58881,0.545,0.5161290322580645,0.5106382978723404
31,attack-4-a2-1.pth,a2,58881,0.58,0.5714285714285714,0.425531914893617
32,attack-4-a2-10.pth,a2,58881,0.555,0.5342465753424658,0.4148936170212766
33,attack-4-a2-11.pth,a2,58881,0.56,0.5428571428571428,0.40425531914893614
34,attack-4-a2-12.pth,a2,58881,0.575,0.5616438356164384,0.43617021276595747
35,attack-4-a2-13.pth,a2,58881,0.575,0.5616438356164384,0.43617021276595747
36,attack-4-a2-14.pth,a2,58881,0.565,0.5454545454545454,0.44680851063829785
37,attack-4-a2-15.pth,a2,58881,0.55,0.5217391304347826,0.5106382978723404
38,attack-4-a2-16.pth,a2,58881,0.56,0.5384615384615384,0.44680851063829785
39,attack-4-a2-17.pth,a2,58881,0.58,0.5657894736842105,0.4574468085106383
40,attack-4-a2-18.pth,a2,58881,0.58,0.5714285714285714,0.425531914893617
41,attack-4-a2-19.pth,a2,58881,0.59,0.573170731707317,0.5
42,attack-4-a2-2.pth,a2,58881,0.555,0.5280898876404494,0.5
43,attack-4-a2-20.pth,a2,58881,0.58,0.5625,0.4787234042553192
44,attack-4-a2-21.pth,a2,58881,0.575,0.5569620253164557,0.46808510638297873
45,attack-4-a2-22.pth,a2,58881,0.585,0.5733333333333334,0.4574468085106383
46,attack-4-a2-23.pth,a2,58881,0.565,0.547945205479452,0.425531914893617
47,attack-4-a2-24.pth,a2,58881,0.55,0.5263157894736842,0.425531914893617
48,attack-4-a2-25.pth,a2,58881,0.565,0.5454545454545454,0.44680851063829785
49,attack-4-a2-26.pth,a2,58881,0.595,0.5822784810126582,0.48936170212765956
50,attack-4-a2-27.pth,a2,58881,0.565,0.5432098765432098,0.46808510638297873
51,attack-4-a2-28.pth,a2,58881,0.575,0.5633802816901409,0.425531914893617
52,attack-4-a2-29.pth,a2,58881,0.56,0.5340909090909091,0.5
53,attack-4-a2-3.pth,a2,58881,0.545,0.5172413793103449,0.4787234042553192
54,attack-4-a2-4.pth,a2,58881,0.58,0.5609756097560976,0.48936170212765956
55,attack-4-a2-5.pth,a2,58881,0.57,0.5555555555555556,0.425531914893617
56,attack-4-a2-6.pth,a2,58881,0.565,0.5411764705882353,0.48936170212765956
57,attack-4-a2-7.pth,a2,58881,0.575,0.5652173913043478,0.4148936170212766
58,attack-4-a2-8.pth,a2,58881,0.575,0.5633802816901409,0.425531914893617
59,attack-4-a2-9.pth,a2,58881,0.57,0.5476190476190477,0.48936170212765956
60,attack-4-a3-0.pth,a3,16217,0.6,0.6025641025641025,0.4895833333333333
61,attack-4-a3-1.pth,a3,16217,0.61,0.6097560975609756,0.5208333333333334
62,attack-4-a3-10.pth,a3,16217,0.605,0.6133333333333333,0.4791666666666667
63,attack-4-a3-11.pth,a3,16217,0.595,0.6119402985074627,0.4270833333333333
64,attack-4-a3-12.pth,a3,16217,0.6,0.5888888888888889,0.5520833333333334
65,attack-4-a3-13.pth,a3,16217,0.6,0.6052631578947368,0.4791666666666667
66,attack-4-a3-14.pth,a3,16217,0.615,0.6338028169014085,0.46875
67,attack-4-a3-15.pth,a3,16217,0.61,0.618421052631579,0.4895833333333333
68,attack-4-a3-16.pth,a3,16217,0.62,0.625,0.5208333333333334
69,attack-4-a3-17.pth,a3,16217,0.61,0.618421052631579,0.4895833333333333
70,attack-4-a3-18.pth,a3,16217,0.6,0.6081081081081081,0.46875
71,attack-4-a3-19.pth,a3,16217,0.59,0.5897435897435898,0.4791666666666667
72,attack-4-a3-2.pth,a3,16217,0.61,0.6125,0.5104166666666666
73,attack-4-a3-20.pth,a3,16217,0.625,0.64,0.5
74,attack-4-a3-21.pth,a3,16217,0.595,0.5925925925925926,0.5
75,attack-4-a3-22.pth,a3,16217,0.595,0.5949367088607594,0.4895833333333333
76,attack-4-a3-23.pth,a3,16217,0.595,0.6,0.46875
77,attack-4-a3-24.pth,a3,16217,0.61,0.618421052631579,0.4895833333333333
78,attack-4-a3-25.pth,a3,16217,0.63,0.6341463414634146,0.5416666666666666
79,attack-4-a3-26.pth,a3,16217,0.59,0.6,0.4375
80,attack-4-a3-27.pth,a3,16217,0.615,0.6144578313253012,0.53125
81,attack-4-a3-28.pth,a3,16217,0.61,0.6071428571428571,0.53125
82,attack-4-a3-29.pth,a3,16217,0.605,0.6133333333333333,0.4791666666666667
83,attack-4-a3-3.pth,a3,16217,0.615,0.6301369863013698,0.4791666666666667
84,attack-4-a3-4.pth,a3,16217,0.62,0.6388888888888888,0.4791666666666667
85,attack-4-a3-5.pth,a3,16217,0.595,0.6027397260273972,0.4583333333333333
86,attack-4-a3-6.pth,a3,16217,0.575,0.569620253164557,0.46875
87,attack-4-a3-7.pth,a3,16217,0.62,0.6190476190476191,0.5416666666666666
88,attack-4-a3-8.pth,a3,16217,0.605,0.6133333333333333,0.4791666666666667
89,attack-4-a3-9.pth,a3,16217,0.645,0.6470588235294118,0.5729166666666666
90,attack-4-a4-0.pth,a4,337721,0.645,0.7192982456140351,0.4270833333333333
91,attack-4-a4-1.pth,a4,337721,0.62,0.6470588235294118,0.4583333333333333
92,attack-4-a4-10.pth,a4,337721,0.635,0.6949152542372882,0.4270833333333333
93,attack-4-a4-11.pth,a4,337721,0.62,0.6724137931034483,0.40625
94,attack-4-a4-12.pth,a4,337721,0.635,0.7090909090909091,0.40625
95,attack-4-a4-13.pth,a4,337721,0.6,0.7666666666666667,0.23958333333333334
96,attack-4-a4-14.pth,a4,337721,0.62,0.6612903225806451,0.4270833333333333
97,attack-4-a4-15.pth,a4,337721,0.62,0.6666666666666666,0.4166666666666667
98,attack-4-a4-16.pth,a4,337721,0.625,0.6842105263157895,0.40625
99,attack-4-a4-17.pth,a4,337721,0.64,0.7,0.4375
100,attack-4-a4-18.pth,a4,337721,0.635,0.7169811320754716,0.3958333333333333
101,attack-4-a4-19.pth,a4,337721,0.63,0.6774193548387096,0.4375
102,attack-4-a4-2.pth,a4,337721,0.625,0.6909090909090909,0.3958333333333333
103,attack-4-a4-20.pth,a4,337721,0.61,0.6956521739130435,0.3333333333333333
104,attack-4-a4-21.pth,a4,337721,0.625,0.6721311475409836,0.4270833333333333
105,attack-4-a4-22.pth,a4,337721,0.61,0.640625,0.4270833333333333
106,attack-4-a4-23.pth,a4,337721,0.635,0.676923076923077,0.4583333333333333
107,attack-4-a4-24.pth,a4,337721,0.63,0.6833333333333333,0.4270833333333333
108,attack-4-a4-25.pth,a4,337721,0.59,0.675,0.28125
109,attack-4-a4-26.pth,a4,337721,0.61,0.6607142857142857,0.3854166666666667
110,attack-4-a4-27.pth,a4,337721,0.62,0.6785714285714286,0.3958333333333333
111,attack-4-a4-28.pth,a4,337721,0.6,0.6481481481481481,0.3645833333333333
112,attack-4-a4-29.pth,a4,337721,0.64,0.6818181818181818,0.46875
113,attack-4-a4-3.pth,a4,337721,0.635,0.6493506493506493,0.5208333333333334
114,attack-4-a4-4.pth,a4,337721,0.625,0.6779661016949152,0.4166666666666667
115,attack-4-a4-5.pth,a4,337721,0.61,0.6216216216216216,0.4791666666666667
116,attack-4-a4-6.pth,a4,337721,0.61,0.6730769230769231,0.3645833333333333
117,attack-4-a4-7.pth,a4,337721,0.59,0.64,0.3333333333333333
118,attack-4-a4-8.pth,a4,337721,0.61,0.6956521739130435,0.3333333333333333
119,attack-4-a4-9.pth,a4,337721,0.62,0.7272727272727273,0.3333333333333333
120,attack-4-a5-0.pth,a5,230177,0.68,0.8148148148148148,0.4489795918367347
121,attack-4-a5-1.pth,a5,230177,0.67,0.82,0.41836734693877553
122,attack-4-a5-10.pth,a5,230177,0.68,0.8148148148148148,0.4489795918367347
123,attack-4-a5-11.pth,a5,230177,0.665,0.7719298245614035,0.4489795918367347
124,attack-4-a5-12.pth,a5,230177,0.695,0.7846153846153846,0.5204081632653061
125,attack-4-a5-13.pth,a5,230177,0.665,0.7818181818181819,0.4387755102040816
126,attack-4-a5-14.pth,a5,230177,0.655,0.7301587301587301,0.46938775510204084
127,attack-4-a5-15.pth,a5,230177,0.675,0.8113207547169812,0.4387755102040816
128,attack-4-a5-16.pth,a5,230177,0.675,0.7894736842105263,0.45918367346938777
129,attack-4-a5-17.pth,a5,230177,0.655,0.7959183673469388,0.3979591836734694
130,attack-4-a5-18.pth,a5,230177,0.65,0.7,0.5
131,attack-4-a5-19.pth,a5,230177,0.67,0.7666666666666667,0.46938775510204084
132,attack-4-a5-2.pth,a5,230177,0.7,0.7714285714285715,0.5510204081632653
133,attack-4-a5-20.pth,a5,230177,0.66,0.7272727272727273,0.4897959183673469
134,attack-4-a5-21.pth,a5,230177,0.665,0.8444444444444444,0.3877551020408163
135,attack-4-a5-22.pth,a5,230177,0.675,0.746268656716418,0.5102040816326531
136,attack-4-a5-23.pth,a5,230177,0.66,0.7884615384615384,0.41836734693877553
137,attack-4-a5-24.pth,a5,230177,0.655,0.7301587301587301,0.46938775510204084
138,attack-4-a5-25.pth,a5,230177,0.665,0.7719298245614035,0.4489795918367347
139,attack-4-a5-26.pth,a5,230177,0.655,0.7636363636363637,0.42857142857142855
140,attack-4-a5-27.pth,a5,230177,0.68,0.7575757575757576,0.5102040816326531
141,attack-4-a5-28.pth,a5,230177,0.69,0.8,0.4897959183673469
142,attack-4-a5-29.pth,a5,230177,0.655,0.7843137254901961,0.40816326530612246
143,attack-4-a5-3.pth,a5,230177,0.675,0.8367346938775511,0.41836734693877553
144,attack-4-a5-4.pth,a5,230177,0.655,0.7230769230769231,0.47959183673469385
145,attack-4-a5-5.pth,a5,230177,0.685,0.7777777777777778,0.5
146,attack-4-a5-6.pth,a5,230177,0.695,0.8032786885245902,0.5
147,attack-4-a5-7.pth,a5,230177,0.675,0.7538461538461538,0.5
148,attack-4-a5-8.pth,a5,230177,0.67,0.75,0.4897959183673469
149,attack-4-a5-9.pth,a5,230177,0.68,0.7741935483870968,0.4897959183673469
150,attack-4-a6-0.pth,a6,5577,0.645,0.6436781609195402,0.5833333333333334
151,attack-4-a6-1.pth,a6,5577,0.62,0.6063829787234043,0.59375
152,attack-4-a6-10.pth,a6,5577,0.635,0.632183908045977,0.5729166666666666
153,attack-4-a6-11.pth,a6,5577,0.63,0.627906976744186,0.5625
154,attack-4-a6-12.pth,a6,5577,0.63,0.6410256410256411,0.5208333333333334
155,attack-4-a6-13.pth,a6,5577,0.655,0.6421052631578947,0.6354166666666666
156,attack-4-a6-14.pth,a6,5577,0.625,0.6,0.65625
157,attack-4-a6-15.pth,a6,5577,0.615,0.611764705882353,0.5416666666666666
158,attack-4-a6-16.pth,a6,5577,0.635,0.6352941176470588,0.5625
159,attack-4-a6-17.pth,a6,5577,0.64,0.6395348837209303,0.5729166666666666
160,attack-4-a6-18.pth,a6,5577,0.65,0.6413043478260869,0.6145833333333334
161,attack-4-a6-19.pth,a6,5577,0.64,0.6395348837209303,0.5729166666666666
162,attack-4-a6-2.pth,a6,5577,0.67,0.6530612244897959,0.6666666666666666
163,attack-4-a6-20.pth,a6,5577,0.63,0.6341463414634146,0.5416666666666666
164,attack-4-a6-21.pth,a6,5577,0.625,0.6179775280898876,0.5729166666666666
165,attack-4-a6-22.pth,a6,5577,0.645,0.6373626373626373,0.6041666666666666
166,attack-4-a6-23.pth,a6,5577,0.665,0.6629213483146067,0.6145833333333334
167,attack-4-a6-24.pth,a6,5577,0.64,0.6463414634146342,0.5520833333333334
168,attack-4-a6-25.pth,a6,5577,0.64,0.6395348837209303,0.5729166666666666
169,attack-4-a6-26.pth,a6,5577,0.635,0.6419753086419753,0.5416666666666666
170,attack-4-a6-27.pth,a6,5577,0.63,0.6195652173913043,0.59375
171,attack-4-a6-28.pth,a6,5577,0.625,0.6329113924050633,0.5208333333333334
172,attack-4-a6-29.pth,a6,5577,0.64,0.6395348837209303,0.5729166666666666
173,attack-4-a6-3.pth,a6,5577,0.64,0.6395348837209303,0.5729166666666666
174,attack-4-a6-4.pth,a6,5577,0.63,0.6375,0.53125
175,attack-4-a6-5.pth,a6,5577,0.64,0.6428571428571429,0.5625
176,attack-4-a6-6.pth,a6,5577,0.625,0.6296296296296297,0.53125
177,attack-4-a6-7.pth,a6,5577,0.63,0.627906976744186,0.5625
178,attack-4-a6-8.pth,a6,5577,0.645,0.6506024096385542,0.5625
179,attack-4-a6-9.pth,a6,5577,0.63,0.627906976744186,0.5625
180,attack-4-a7-0.pth,a7,658825,0.625,0.7674418604651163,0.336734693877551
181,attack-4-a7-1.pth,a7,658825,0.575,0.7096774193548387,0.22448979591836735
182,attack-4-a7-10.pth,a7,658825,0.595,0.673469387755102,0.336734693877551
183,attack-4-a7-11.pth,a7,658825,0.69,0.7571428571428571,0.5408163265306123
184,attack-4-a7-12.pth,a7,658825,0.67,0.7285714285714285,0.5204081632653061
185,attack-4-a7-13.pth,a7,658825,0.66,0.7884615384615384,0.41836734693877553
186,attack-4-a7-14.pth,a7,658825,0.665,0.7384615384615385,0.4897959183673469
187,attack-4-a7-15.pth,a7,658825,0.615,0.7441860465116279,0.32653061224489793
188,attack-4-a7-16.pth,a7,658825,0.67,0.75,0.4897959183673469
189,attack-4-a7-17.pth,a7,658825,0.64,0.7407407407407407,0.40816326530612246
190,attack-4-a7-18.pth,a7,658825,0.6,0.7368421052631579,0.2857142857142857
191,attack-4-a7-19.pth,a7,658825,0.51,//,0.0
192,attack-4-a7-2.pth,a7,658825,0.605,0.7317073170731707,0.30612244897959184
193,attack-4-a7-20.pth,a7,658825,0.655,0.7735849056603774,0.41836734693877553
194,attack-4-a7-21.pth,a7,658825,0.615,0.7560975609756098,0.3163265306122449
